task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-000001,AST-120001,Track / Civil Engineering,Rail Inspection,COR-010,SEC-0092,2026-09-03,2026-09-06,7.3,86.6,125,2,1380,30,Yes,2027-05-10,2027-05-13,neev
TASK-000002,AST-120002,Electrical / TRD,Bearing Inspection,COR-003,SEC-0028,2026-09-04,2026-09-14,1.7,47.5,112,4,146,15,Yes,2025-07-08,2025-07-18,neev
TASK-000003,AST-120003,Mechanical / Rolling Stock,Rail Inspection,COR-004,SEC-0033,2026-09-05,2026-09-07,13.4,67.9,196,5,120,15,No,2028-06-27,2028-06-29,neev
TASK-000004,AST-120004,Track / Civil Engineering,Bridge Inspection,COR-017,SEC-0168,2026-09-06,2026-09-13,19.6,66.9,202,2,180,30,No,2025-03-13,2025-03-20,neev
TASK-000005,AST-120005,Electrical / TRD,Rail Grinding,COR-001,SEC-0004,2026-09-07,2026-09-08,81.0,67.5,200,5,0,15,Yes,2027-08-22,2027-08-23,neev
TASK-000006,AST-120006,Electrical / TRD,Substation Maintenance,COR-002,SEC-0016,2026-09-08,2026-09-15,88.4,41.6,108,5,27,30,Yes,2025-06-22,2025-06-29,neev
TASK-000007,AST-120007,Mechanical / Rolling Stock,Turnout Maintenance,COR-006,SEC-0060,2026-09-09,2026-09-11,16.3,61.2,251,4,1008,120,No,2027-05-16,2027-05-18,neev
TASK-000008,AST-120008,Mechanical / Rolling Stock,Wheelset Inspection,COR-017,SEC-0163,2026-09-10,2026-09-13,71.1,61.7,76,4,120,15,No,2026-02-21,2026-02-24,neev
TASK-000009,AST-120009,Track / Civil Engineering,Turnout Maintenance,COR-015,SEC-0141,2026-09-11,2026-09-16,76.1,46.3,156,5,245,0,No,2026-08-02,2026-08-12,neev
TASK-000010,AST-120010,Track / Civil Engineering,Point Machine Maintenance,COR-012,SEC-0114,2026-09-12,2026-09-16,61.1,63.6,79,4,584,60,Yes,2028-09-03,2028-09-13,neev
TASK-000011,AST-120011,Mechanical / Rolling Stock,Turnout Maintenance,COR-013,SEC-0125,2026-09-13,2026-09-16,4.5,90.2,109,2,60,30,Yes,2028-11-16,2028-11-23,neev
TASK-000012,AST-120012,Track / Civil Engineering,Turnout Maintenance,COR-004,SEC-0031,2026-09-14,2026-09-16,96.7,95.7,125,4,576,120,No,2027-07-31,2027-08-14,neev
TASK-000013,AST-120013,Signal & Telecommunications (S&T),Substation Maintenance,COR-004,SEC-0032,2026-09-15,2026-09-16,5.0,64.0,188,3,120,60,Yes,2029-02-21,2029-02-23,neev
