train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-00001,EMU,COR-013,SEC-0126,2026-09-08,265,285,2,85.8,900,13.3,110
TRN-00002,Superfast,COR-017,SEC-0169,2026-09-07,922,932,3,80.3,1600,14.9,120
TRN-00003,Superfast,COR-010,SEC-0093,2026-09-11,1335,1345,3,75.8,1600,7.1,80
TRN-00004,Express,COR-012,SEC-0117,2026-09-05,1247,1257,3,71.5,1400,11.8,80
TRN-00005,Passenger,COR-008,SEC-0072,2026-09-11,569,584,2,64.7,1200,8.6,80
TRN-00006,Superfast,COR-008,SEC-0071,2026-09-05,1378,1393,3,74.6,1600,5.1,110
TRN-00007,EMU,COR-011,SEC-0106,2026-09-14,1306,1316,2,48.3,900,13.0,110
TRN-00008,Freight,COR-016,SEC-0155,2026-09-05,1148,1158,1,56.2,3000,10.8,80
TRN-00009,Express,COR-004,SEC-0033,2026-09-05,819,829,3,76.7,1400,7.3,100
TRN-00010,Freight,COR-005,SEC-0050,2026-09-07,562,567,1,48.9,3000,11.8,110
TRN-00011,Freight,COR-009,SEC-0084,2026-09-09,680,687,1,57.3,3000,7.4,80
TRN-00012,Express,COR-002,SEC-0020,2026-09-11,697,712,3,51.1,1400,10.9,110
TRN-00013,Freight,COR-005,SEC-0041,2026-09-12,202,217,1,18.8,3000,4.9,110
TRN-00014,Express,COR-009,SEC-0086,2026-09-16,1417,1424,3,71.3,1400,10.5,80
TRN-00015,EMU,COR-007,SEC-0068,2026-09-08,314,326,2,79.5,900,11.2,100
TRN-00016,Passenger,COR-002,SEC-0011,2026-09-12,1198,1203,2,99.0,1200,12.0,110
TRN-00017,Passenger,COR-005,SEC-0046,2026-09-13,348,360,2,62.7,1200,9.7,100
TRN-00018,Express,COR-007,SEC-0063,2026-09-13,628,633,3,69.9,1400,9.6,110
TRN-00019,Superfast,COR-002,SEC-0015,2026-09-06,736,756,3,76.9,1600,10.0,80
TRN-00020,Passenger,COR-015,SEC-0147,2026-09-16,427,439,2,62.1,1200,6.1,100
TRN-00021,EMU,COR-017,SEC-0162,2026-09-15,9,29,2,80.1,900,8.8,110
TRN-00022,Express,COR-020,SEC-0193,2026-09-11,81,91,3,37.0,1400,7.1,100
TRN-00023,Passenger,COR-002,SEC-0019,2026-09-16,963,975,2,81.3,1200,7.3,130
TRN-00024,Superfast,COR-016,SEC-0159,2026-09-05,362,367,3,50.9,1600,5.2,110
TRN-00025,Superfast,COR-012,SEC-0112,2026-09-09,880,887,3,87.8,1600,17.9,120
TRN-00026,EMU,COR-019,SEC-0185,2026-09-12,1153,1163,2,65.8,900,13.1,100
TRN-00027,Superfast,COR-011,SEC-0103,2026-09-06,876,891,3,75.2,1600,4.5,110
TRN-00028,EMU,COR-004,SEC-0039,2026-09-10,541,553,2,73.3,900,4.8,100
TRN-00029,EMU,COR-011,SEC-0104,2026-09-14,792,799,2,80.7,900,16.1,120
TRN-00030,EMU,COR-009,SEC-0084,2026-09-13,1424,1431,2,71.4,900,10.4,100
TRN-00031,Superfast,COR-013,SEC-0126,2026-09-06,273,288,3,67.2,1600,10.4,100
TRN-00032,EMU,COR-014,SEC-0133,2026-09-08,422,427,2,62.2,900,11.7,80
TRN-00033,Freight,COR-013,SEC-0121,2026-09-08,800,807,1,59.4,3000,8.6,80
TRN-00034,Freight,COR-004,SEC-0033,2026-09-03,160,170,1,40.4,3000,7.2,110
TRN-00035,Passenger,COR-020,SEC-0200,2026-09-04,1009,1024,2,75.5,1200,12.2,120
TRN-00036,EMU,COR-004,SEC-0034,2026-09-12,537,542,2,72.9,900,7.4,110
TRN-00037,EMU,COR-004,SEC-0039,2026-09-04,558,565,2,78.6,900,11.9,110
TRN-00038,Passenger,COR-001,SEC-0005,2026-09-12,596,601,2,69.0,1200,8.1,100
TRN-00039,Express,COR-008,SEC-0078,2026-09-12,827,837,3,62.9,1400,15.0,130
TRN-00040,Freight,COR-017,SEC-0167,2026-09-12,174,194,1,23.6,3000,6.5,120
TRN-00041,Superfast,COR-001,SEC-0010,2026-09-15,755,775,3,74.3,1600,5.7,100
TRN-00042,Express,COR-016,SEC-0159,2026-09-06,722,742,3,68.5,1400,13.9,120
TRN-00043,Passenger,COR-016,SEC-0152,2026-09-07,1006,1026,2,57.9,1200,10.5,110
TRN-00044,EMU,COR-007,SEC-0061,2026-09-08,1039,1054,2,71.1,900,3.9,110
TRN-00045,Freight,COR-008,SEC-0074,2026-09-07,213,225,1,51.4,3000,6.4,100
TRN-00046,Express,COR-004,SEC-0039,2026-09-06,1085,1105,3,74.2,1400,11.7,120
TRN-00047,Freight,COR-014,SEC-0135,2026-09-08,1294,1309,1,29.1,3000,4.8,80
TRN-00048,Express,COR-017,SEC-0168,2026-09-06,916,926,3,74.5,1400,10.5,100
TRN-00049,Passenger,COR-010,SEC-0091,2026-09-03,945,957,2,80.8,1200,9.4,80
TRN-00050,Express,COR-007,SEC-0065,2026-09-11,138,153,3,64.8,1400,6.1,80
TRN-00051,Express,COR-011,SEC-0109,2026-09-10,107,122,3,98.1,1400,11.9,100
TRN-00052,Freight,COR-004,SEC-0036,2026-09-16,1092,1107,1,62.7,3000,10.0,110
TRN-00053,Freight,COR-009,SEC-0085,2026-09-13,904,914,1,48.0,3000,8.1,80
TRN-00054,Passenger,COR-012,SEC-0120,2026-09-13,1160,1170,2,56.8,1200,4.1,110
TRN-00055,Freight,COR-012,SEC-0114,2026-09-07,929,936,1,38.9,3000,1.0,130
