task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-000002,AST-120002,Electrical / TRD,COR-003,SEC-0028,2026-09-04,2026-09-14,1.70,LOW,0.0171,86.25,112,4,no_candidate_window_within_horizon
TASK-000003,AST-120003,Mechanical / Rolling Stock,COR-004,SEC-0033,2026-09-05,2026-09-07,13.40,LOW,0.1337,400.25,196,5,no_candidate_window_within_horizon
TASK-000004,AST-120004,Track / Civil Engineering,COR-017,SEC-0168,2026-09-06,2026-09-13,19.60,LOW,0.1959,473.50,202,2,no_candidate_window_within_horizon
TASK-000006,AST-120006,Electrical / TRD,COR-002,SEC-0016,2026-09-08,2026-09-15,88.40,CRITICAL,0.8837,1849.50,108,5,no_candidate_window_within_horizon
TASK-000007,AST-120007,Mechanical / Rolling Stock,COR-006,SEC-0060,2026-09-09,2026-09-11,16.30,LOW,0.1630,456.00,251,4,no_candidate_window_within_horizon
TASK-000008,AST-120008,Mechanical / Rolling Stock,COR-017,SEC-0163,2026-09-10,2026-09-13,71.10,HIGH,0.7108,1544.25,76,4,no_candidate_window_within_horizon
TASK-000009,AST-120009,Track / Civil Engineering,COR-015,SEC-0141,2026-09-11,2026-09-16,76.10,HIGH,0.7606,1625.00,156,5,no_candidate_window_within_horizon
TASK-000010,AST-120010,Track / Civil Engineering,COR-012,SEC-0114,2026-09-12,2026-09-16,61.10,HIGH,0.6115,1332.00,79,4,no_candidate_window_within_horizon
TASK-000011,AST-120011,Mechanical / Rolling Stock,COR-013,SEC-0125,2026-09-13,2026-09-16,4.50,LOW,0.0448,211.50,109,2,no_candidate_window_within_horizon
TASK-000012,AST-120012,Track / Civil Engineering,COR-004,SEC-0031,2026-09-14,2026-09-16,96.70,CRITICAL,0.9665,2064.00,125,4,no_candidate_window_within_horizon
TASK-000013,AST-120013,Signal & Telecommunications (S&T),COR-004,SEC-0032,2026-09-15,2026-09-16,5.00,LOW,0.0500,240.00,188,3,no_candidate_window_within_horizon
TASK-000014,AST-120014,Track / Civil Engineering,COR-012,SEC-0119,2026-09-16,2026-09-16,28.40,LOW,0.2838,719.50,136,4,no_candidate_window_within_horizon
TASK-000016,AST-120016,Signal & Telecommunications (S&T),COR-012,SEC-0111,2026-09-04,2026-09-09,12.60,LOW,0.1260,353.50,144,4,no_candidate_window_within_horizon
TASK-000017,AST-120017,Signal & Telecommunications (S&T),COR-013,SEC-0129,2026-09-05,2026-09-10,4.60,LOW,0.0457,193.50,169,2,no_candidate_window_within_horizon
TASK-000018,AST-120018,Signal & Telecommunications (S&T),COR-007,SEC-0064,2026-09-06,2026-09-07,48.70,MODERATE,0.4865,1114.00,147,6,no_candidate_window_within_horizon
TASK-000019,AST-120019,Signal & Telecommunications (S&T),COR-018,SEC-0171,2026-09-07,2026-09-12,91.50,CRITICAL,0.9150,1930.00,104,4,no_candidate_window_within_horizon
TASK-000020,AST-120020,Signal & Telecommunications (S&T),COR-017,SEC-0163,2026-09-08,2026-09-16,4.40,LOW,0.0442,161.00,150,6,no_candidate_window_within_horizon
TASK-000021,AST-120021,Track / Civil Engineering,COR-003,SEC-0022,2026-09-09,2026-09-16,63.00,HIGH,0.6303,1343.00,91,3,no_candidate_window_within_horizon
TASK-000022,AST-120022,Track / Civil Engineering,COR-003,SEC-0026,2026-09-10,2026-09-12,18.80,LOW,0.1876,506.00,110,6,no_candidate_window_within_horizon
TASK-000023,AST-120023,Mechanical / Rolling Stock,COR-005,SEC-0042,2026-09-11,2026-09-13,68.70,HIGH,0.6871,1506.25,172,3,no_candidate_window_within_horizon
TASK-000024,AST-120024,Electrical / TRD,COR-003,SEC-0028,2026-09-12,2026-09-16,95.50,CRITICAL,0.9555,2020.00,199,5,no_candidate_window_within_horizon
TASK-000025,AST-120025,Track / Civil Engineering,COR-011,SEC-0110,2026-09-13,2026-09-16,49.10,MODERATE,0.4906,1105.00,134,2,no_candidate_window_within_horizon
TASK-000026,AST-120026,Signal & Telecommunications (S&T),COR-005,SEC-0049,2026-09-14,2026-09-16,21.30,LOW,0.2128,556.00,106,5,no_candidate_window_within_horizon
TASK-000027,AST-120027,Signal & Telecommunications (S&T),COR-013,SEC-0130,2026-09-15,2026-09-16,82.30,CRITICAL,0.8234,1787.50,202,3,no_candidate_window_within_horizon
